student_id,student_name,age,grade_level,gender,school_id,school_name,state,city,school_type,attendance_rate,enrollment_year,dropout_risk_score,internet_access_at_home,special_needs
S00848,Luiz Gustavo Fernandes,14,7,Male,SC694,Pires Escola,Minas Gerais,Uberlândia,Public,96.8,2022,0.44,FALSE,FALSE
S00849,Maria Fernanda Rocha,9,1,Male,SC466,Mendes Ramos e Filhos Escola,Rio de Janeiro,Petrópolis,Private,76.3,2023,0.53,TRUE,FALSE
S00850,Maria Sophia Araújo,12,12,Male,SC385,Correia Escola,Bahia,Feira de Santana,Private,97.7,2018,0.92,FALSE,FALSE
S00852,Sr. Samuel Ferreira,5,12,Male,SC337,Gomes Carvalho - ME Escola,Rio de Janeiro,Rio de Janeiro,Public,98,2021,0.32,TRUE,FALSE
S00853,Sofia Mendes,16,7,Female,SC165,Vieira S.A. Escola,Bahia,Salvador,Public,71.1,2023,0.07,FALSE,FALSE
S00854,Gabrielly Moraes,6,12,Female,SC486,Fogaça da Mata e Filhos Escola,São Paulo,São Paulo,Private,86.7,2019,0.25,FALSE,FALSE
S00855,Caroline Sales,11,9,Male,SC188,Duarte Duarte Ltda. Escola,Bahia,Salvador,Public,90.1,2019,0.03,TRUE,FALSE
S00857,Bruno Sales,17,2,Female,SC537,Viana S/A Escola,Minas Gerais,Contagem,Public,87.1,2019,0.78,FALSE,FALSE
S00858,Isadora Lopes,14,9,Female,SC123,Freitas Escola,Rio de Janeiro,Rio de Janeiro,Public,97.7,2020,0.39,FALSE,FALSE
S00859,Carolina Silva,13,10,Male,SC973,Novaes Escola,Bahia,Feira de Santana,Public,79.4,2022,0.06,TRUE,FALSE
S00860,Vitor Gabriel Costela,5,6,Female,SC367,Souza - ME Escola,Minas Gerais,Contagem,Public,71.8,2019,0.55,FALSE,FALSE
S00862,Stephany da Luz,16,1,Male,SC136,Costa Escola,Rio de Janeiro,Rio de Janeiro,Private,80.5,2021,0.3,TRUE,TRUE
S00863,Dra. Laís Lopes,13,10,Female,SC798,Alves e Filhos Escola,São Paulo,São Paulo,Public,84.5,2021,0.77,TRUE,FALSE
S00864,João Miguel Castro,6,8,Male,SC730,Moreira Escola,Rio de Janeiro,Petrópolis,Public,75.8,2021,0.92,TRUE,FALSE
S00866,Lucas Mendes,5,6,Female,SC716,da Mata Escola,Rio de Janeiro,Rio de Janeiro,Private,78.8,2022,0.4,TRUE,FALSE
S00868,Dr. Guilherme Porto,13,5,Female,SC814,Costela Dias S/A Escola,Minas Gerais,Contagem,Public,80.4,2021,0.71,FALSE,FALSE
S00870,Danilo da Costa,12,1,Female,SC384,Alves Escola,Rio de Janeiro,Rio de Janeiro,Public,99,2018,0.28,FALSE,FALSE
S00871,Kaique Sales,5,4,Male,SC488,Silveira Teixeira e Filhos Escola,Rio de Janeiro,Niterói,Private,71.6,2020,0.03,FALSE,FALSE
S00872,Dr. Heitor Fernandes,17,10,Male,SC875,Novaes S/A Escola,Paraná,Londrina,Private,88.6,2024,0.43,TRUE,FALSE
S00873,Srta. Ana Carolina da Rosa,18,9,Female,SC534,Ribeiro Escola,Paraná,Londrina,Private,85.6,2019,0.96,FALSE,FALSE
S00874,Ana Luiza Porto,9,11,Female,SC187,Ferreira Escola,Bahia,Salvador,Public,78.9,2022,0.39,FALSE,FALSE
S00879,Pedro Miguel Mendes,10,2,Male,SC619,Nunes Escola,São Paulo,Santos,Public,77.1,2020,0.57,FALSE,FALSE
S00882,Leonardo Moreira,15,12,Male,SC490,Oliveira Escola,Rio de Janeiro,Petrópolis,Public,98.7,2019,0.57,FALSE,FALSE
S00884,Dra. Ana Júlia da Rocha,10,12,Male,SC809,Novaes Cavalcanti S/A Escola,Minas Gerais,Belo Horizonte,Private,96.4,2020,0.08,TRUE,FALSE
S00885,Lucas Vieira,12,7,Male,SC683,Araújo - ME Escola,Rio de Janeiro,Petrópolis,Public,97.8,2019,0.78,FALSE,FALSE
S00886,Sophie Cardoso,17,5,Female,SC421,Ferreira - EI Escola,Bahia,Vit�ria da Conquista,Private,85.2,2019,0.58,TRUE,FALSE
S00887,Bruno Nogueira,6,7,Female,SC883,Dias Escola,Rio de Janeiro,Rio de Janeiro,Public,92.3,2019,0.87,FALSE,TRUE
S00888,Vicente Gomes,13,9,Female,SC532,Costela Escola,Bahia,Salvador,Public,86.7,2023,0.29,FALSE,FALSE
S00889,Luiz Miguel da Cunha,16,1,Male,SC856,Azevedo e Filhos Escola,Minas Gerais,Contagem,Public,97.3,2023,0.45,FALSE,FALSE
S00892,Maysa Teixeira,9,6,Female,SC426,Monteiro Escola,Paraná,Maringá,Private,71.3,2023,0.88,TRUE,FALSE
S00893,Maria Cecília Dias,6,6,Female,SC269,Pires Ltda. Escola,Minas Gerais,Contagem,Private,83.2,2019,0.29,FALSE,FALSE
S00894,Dr. Francisco da Costa,7,2,Male,SC665,Alves Escola,São Paulo,São Paulo,Private,70.8,2018,0.96,TRUE,TRUE
S00895,Luiz Henrique Cunha,9,10,Female,SC849,Gomes Escola,São Paulo,Campinas,Public,83.6,2018,0.72,TRUE,FALSE
S00896,Maria Alice Alves,6,3,Female,SC849,Rocha Escola,Rio de Janeiro,Niterói,Private,94.1,2023,0.79,TRUE,FALSE
S00898,Marcos Vinicius Moura,15,11,Male,SC351,Oliveira Pinto - ME Escola,Paraná,Maringá,Public,98.3,2023,0.2,FALSE,FALSE
S00899,Davi Lucca Nogueira,9,3,Male,SC750,das Neves Escola,Bahia,Vit�ria da Conquista,Private,95.7,2023,0.21,FALSE,FALSE
S00900,Bruno Pereira,16,3,Male,SC528,Silveira Fogaça Ltda. Escola,Paraná,Maringá,Public,88.9,2019,0.64,FALSE,FALSE
S00901,Sofia Teixeira,9,11,Female,SC601,Oliveira Escola,Bahia,Feira de Santana,Public,80.7,2021,0.3,TRUE,FALSE
S00903,Mariane Porto,15,4,Male,SC397,Rodrigues Escola,Rio de Janeiro,Niterói,Private,95.5,2021,0.06,FALSE,FALSE
S00904,Igor Aragão,17,8,Female,SC508,Barros Teixeira S/A Escola,Minas Gerais,Uberlândia,Private,84.6,2019,0.34,TRUE,FALSE
S00906,Sra. Sabrina Alves,10,9,Male,SC770,Carvalho da Costa S/A Escola,São Paulo,Santos,Private,86.1,2019,0.84,FALSE,FALSE
S00907,Clara Mendes,10,6,Female,SC320,Lima Escola,Bahia,Feira de Santana,Public,70.4,2024,0.02,TRUE,FALSE
S00908,Isadora Rezende,9,5,Male,SC335,Melo S/A Escola,Rio de Janeiro,Rio de Janeiro,Public,71,2023,0.12,FALSE,FALSE
S00909,Benício Fogaça,18,2,Male,SC175,Cardoso Escola,Bahia,Vit�ria da Conquista,Private,92,2018,0.01,TRUE,FALSE
S00910,Lorena da Mata,18,10,Female,SC903,Fernandes Nascimento S/A Escola,Paraná,Londrina,Public,70.7,2020,0.46,TRUE,FALSE
S00911,Vitor Farias,9,7,Male,SC327,Pires Escola,Paraná,Londrina,Private,84.5,2023,0.53,TRUE,FALSE
S00914,Sr. Pedro Lucas Barbosa,5,8,Female,SC521,Fernandes - ME Escola,Paraná,Londrina,Public,74.5,2020,0.69,FALSE,FALSE
S00915,Fernanda da Paz,17,9,Female,SC658,Barros Escola,Minas Gerais,Contagem,Public,77.1,2021,0.71,TRUE,FALSE
S00916,Clara Correia,11,3,Male,SC265,Pinto Martins S/A Escola,Rio de Janeiro,Petrópolis,Public,75.9,2024,0.97,TRUE,FALSE
S00920,João Gabriel da Costa,13,8,Female,SC196,Costela - ME Escola,Bahia,Salvador,Public,74.7,2020,0.64,TRUE,FALSE
S00922,Ryan Nascimento,9,3,Female,SC677,Cunha Escola,Bahia,Salvador,Public,87.6,2024,0.38,FALSE,FALSE
S00923,Augusto Rodrigues,8,3,Male,SC902,Gonçalves Escola,Paraná,Maringá,Private,97.9,2022,0.15,TRUE,FALSE
S00926,Evelyn Ferreira,12,12,Female,SC801,Ramos Escola,Rio de Janeiro,Petrópolis,Private,89.6,2019,0.03,FALSE,FALSE
S00928,Pedro Henrique Moreira,5,10,Female,SC436,Martins Campos e Filhos Escola,Minas Gerais,Contagem,Public,77.6,2018,0.61,TRUE,FALSE
S00929,Joana da Mota,16,12,Female,SC380,Vieira Escola,Rio de Janeiro,Niterói,Public,94.7,2024,0.72,FALSE,FALSE
S00931,Giovanna Correia,11,2,Male,SC554,Silveira e Filhos Escola,Bahia,Salvador,Public,72.9,2022,0.28,TRUE,FALSE
S00933,Caroline Castro,6,3,Female,SC145,Nogueira e Filhos Escola,Paraná,Curitiba,Private,85.2,2019,0.64,TRUE,FALSE
S00935,Raquel Cardoso,17,3,Male,SC322,da Rocha e Filhos Escola,Bahia,Feira de Santana,Public,96.3,2019,0.31,TRUE,FALSE
S00936,Ana Júlia Rezende,11,12,Female,SC282,Moreira - EI Escola,Bahia,Feira de Santana,Public,82.4,2024,0.19,TRUE,FALSE
S00937,Sra. Isadora Caldeira,9,2,Female,SC463,Souza Escola,Minas Gerais,Uberlândia,Private,89.3,2021,0.83,TRUE,TRUE
S00938,Thomas Cardoso,13,10,Male,SC819,Cardoso Escola,Paraná,Londrina,Public,90.5,2020,0.21,FALSE,FALSE
S00939,Luiz Henrique Castro,12,5,Male,SC218,Dias - EI Escola,Bahia,Feira de Santana,Public,84.3,2021,0.59,FALSE,FALSE
S00941,Vitor Moraes,12,9,Male,SC870,Pereira Escola,Minas Gerais,Uberlândia,Public,83.7,2022,0.69,FALSE,FALSE
S00942,Davi Luiz da Mata,14,6,Female,SC794,Santos Escola,Bahia,Feira de Santana,Private,97.9,2019,0.76,TRUE,FALSE
S00943,Sr. Luiz Otávio Pires,14,1,Male,SC624,Lopes Escola,Minas Gerais,Contagem,Private,87.9,2023,0.94,TRUE,FALSE
S00944,Giovanna Moura,15,6,Male,SC192,Pinto Escola,Paraná,Curitiba,Public,94,2021,0.4,FALSE,TRUE
S00945,Sra. Maria Duarte,9,5,Male,SC289,Nascimento Vieira e Filhos Escola,Bahia,Salvador,Public,72.7,2019,0.15,FALSE,TRUE
S00947,Thiago Azevedo,10,3,Female,SC891,Aragão Escola,São Paulo,Campinas,Public,90.2,2024,0.42,FALSE,FALSE
S00948,Beatriz Jesus,8,10,Male,SC886,Jesus S.A. Escola,Minas Gerais,Uberlândia,Public,85,2018,0.61,FALSE,FALSE
S00949,Ian Aragão,8,1,Male,SC409,Vieira Escola,Bahia,Salvador,Private,89.6,2021,0.15,FALSE,FALSE
S00950,Maria Eduarda da Costa,11,3,Male,SC507,Azevedo - ME Escola,Rio de Janeiro,Rio de Janeiro,Private,83.9,2018,0.35,TRUE,FALSE
S00953,Thomas Cardoso,7,1,Female,SC824,Rocha Escola,Paraná,Londrina,Public,94.4,2023,0.87,FALSE,TRUE
S00954,Luigi Castro,18,8,Female,SC475,Azevedo Escola,Minas Gerais,Belo Horizonte,Public,81.1,2021,0.34,FALSE,FALSE
S00955,Dra. Isis Cardoso,7,5,Female,SC527,Melo Ltda. Escola,São Paulo,Santos,Private,89.1,2022,0.11,TRUE,FALSE
S00956,Kamilly Costa,6,9,Male,SC229,Alves Nascimento S/A Escola,Rio de Janeiro,Rio de Janeiro,Public,82.9,2020,0.35,FALSE,FALSE
S00957,Luiz Miguel Barbosa,5,2,Female,SC481,Viana Escola,Bahia,Vit�ria da Conquista,Private,91.7,2024,0.88,FALSE,FALSE
S00958,Brenda Martins,11,7,Male,SC288,da Costa Barros e Filhos Escola,São Paulo,Campinas,Private,89.6,2018,0.84,FALSE,FALSE
S00961,Maria Julia Barros,9,5,Female,SC713,Ferreira Escola,Rio de Janeiro,Petrópolis,Public,72.9,2019,0.02,FALSE,FALSE
S00963,Lucca da Paz,18,12,Female,SC315,Novaes Escola,Rio de Janeiro,Rio de Janeiro,Private,81.7,2021,0.03,TRUE,FALSE
S00965,Giovanna Carvalho,17,1,Female,SC669,Oliveira - ME Escola,Paraná,Londrina,Private,81.3,2022,0.13,TRUE,FALSE
S00966,Dr. Diogo Martins,14,5,Male,SC985,Araújo Escola,Bahia,Salvador,Public,92,2021,0.55,FALSE,FALSE
S00968,Amanda Dias,9,8,Male,SC994,Moura da Costa e Filhos Escola,Rio de Janeiro,Niterói,Private,86,2020,0.76,TRUE,FALSE
S00969,Carlos Eduardo Barros,11,7,Male,SC751,da Conceição Gomes S/A Escola,São Paulo,Campinas,Private,88.3,2022,1,FALSE,FALSE
S00971,Sr. Vicente Teixeira,10,12,Male,SC279,da Rocha Viana - EI Escola,Bahia,Salvador,Private,76,2019,0.29,TRUE,FALSE
S00972,Marcos Vinicius Rocha,15,10,Female,SC347,Aragão Nascimento - EI Escola,Rio de Janeiro,Niterói,Public,85,2018,0.8,FALSE,FALSE
S00973,Marcela Barbosa,16,2,Male,SC866,da Cunha Escola,Bahia,Salvador,Private,96,2021,0.86,TRUE,FALSE
S00976,Rafael Moreira,7,4,Female,SC315,Aragão Ltda. Escola,Minas Gerais,Uberlândia,Private,90.8,2021,0.9,FALSE,FALSE
S00977,Joana Dias,16,8,Female,SC906,Silva Escola,Minas Gerais,Uberlândia,Private,78.3,2018,0.76,TRUE,FALSE
S00979,Laís Aragão,7,10,Female,SC979,Farias - EI Escola,Bahia,Vit�ria da Conquista,Public,70.8,2019,0.58,TRUE,FALSE
S00980,Isaac Rodrigues,12,10,Male,SC452,da Cruz Escola,Minas Gerais,Uberlândia,Private,85,2022,0.37,FALSE,FALSE
S00981,João Felipe Moraes,12,7,Male,SC784,Jesus Escola,Paraná,Londrina,Public,79.3,2019,0.15,TRUE,FALSE
S00982,Luiz Fernando Freitas,14,11,Male,SC960,Fernandes - ME Escola,Minas Gerais,Uberlândia,Private,93.6,2019,0.74,FALSE,FALSE
S00983,Matheus Freitas,10,9,Male,SC377,da Costa Mendes - ME Escola,Rio de Janeiro,Petrópolis,Public,92.2,2024,0.08,TRUE,FALSE
S00984,Beatriz Carvalho,9,12,Male,SC806,Silveira Escola,Paraná,Curitiba,Public,76.9,2023,0.46,TRUE,FALSE
S00985,Mariana Dias,6,12,Male,SC850,Duarte Escola,Minas Gerais,Contagem,Private,97.1,2022,0.3,TRUE,FALSE
S00987,Maria Cecília Costela,14,8,Female,SC682,Cunha Viana e Filhos Escola,São Paulo,Santos,Public,97.1,2023,0.89,TRUE,FALSE
S00990,Diego Lopes,7,3,Male,SC878,Araújo Lopes - ME Escola,Paraná,Londrina,Private,97.8,2021,0.34,TRUE,FALSE
S00991,Fernanda Pires,9,9,Female,SC427,da Costa Escola,São Paulo,São Paulo,Public,90.5,2022,0.21,TRUE,FALSE
S00993,Mariana Dias,12,5,Female,SC248,Dias Araújo Ltda. Escola,Minas Gerais,Belo Horizonte,Private,94.9,2020,0.45,FALSE,FALSE
S00994,Ryan Rocha,5,7,Female,SC761,Santos Ribeiro e Filhos Escola,Rio de Janeiro,Rio de Janeiro,Private,93,2018,0.82,TRUE,FALSE
S00995,Isadora da Mata,5,6,Female,SC909,Rodrigues Escola,Minas Gerais,Uberlândia,Private,92.2,2024,0.21,FALSE,FALSE
S00997,Gabriel Oliveira,14,10,Female,SC160,da Paz da Rocha S/A Escola,Rio de Janeiro,Rio de Janeiro,Private,78.3,2020,0.44,FALSE,FALSE
S00998,Leonardo Rodrigues,10,12,Female,SC944,Ramos Escola,Bahia,Vit�ria da Conquista,Public,79,2019,0.56,FALSE,FALSE
S00999,Kevin Nunes,13,9,Female,SC806,Nascimento e Filhos Escola,Paraná,Maringá,Private,72,2024,0.7,FALSE,FALSE
S01000,Dr. Paulo Teixeira,7,6,Female,SC333,Silveira S/A Escola,Minas Gerais,Uberlândia,Public,90.3,2023,0.26,TRUE,FALSE
